patent_type,composition_subtype,cmc_subtype,clinical_indications,clinical_population,reasoning_short,lens_id
Clinical,,,['cancer'],[],"The primary inventive concept of the patent is a method of treating cancer using a combination of ABX196 and other therapeutic agents, which classifies it as a Clinical patent.",162-850-670-042-767
Composition,Full ADC,,"['cell proliferation related disease', 'inflammatory disease', 'cardiovascular disease', 'autoimmune disease', 'neurodegenerative disorder', 'diabetes', 'obesity', 'kidney dysfunction', 'ocular disease', 'viral disease', 'hypertension', ""Alzheimer's disease"", 'CLN10 Disease', 'Gaucher Disease', 'pancreatitis', 'Papillion-Lefevre syndrome', 'periodontitis', ""Parkinson's Disease"", ""Huntington's Disease"", 'dermatitis', 'CLN13 Disease', 'pycondysostosis', 'dementia', 'cancer', 'autoimmune arthritis']",[],"The primary inventive concept revolves around the composition of cathepsin inhibitor conjugates, which includes specific structural claims indicative of a full ADC. The method claims detail treatment for various diseases, but the broadest independent claim is a composition claim.",167-735-148-062-739
Clinical,,,"['solid tumor', 'haematological malignancy']",['human'],"The primary inventive concept focuses on methods of treating human solid tumors and haematological malignancies using an antibody-drug conjugate, which classifies it as a clinical patent.",173-677-904-177-801
Clinical,,,"['tumors', 'solid tumors', 'hematological tumors']",[],"The patent primarily focuses on a method of treating tumors using a pharmaceutical combination, which includes specific dosing regimens and administration routes, classifying it as a clinical patent.",168-493-628-931-54X
Clinical,,,['cancer'],"['mammal', 'human']","The primary inventive concept focuses on methods for treating or preventing cancer using an IL-38 inhibitor, which classifies it as a clinical patent. The claims explicitly mention cancer as the indication and specify the patient population as mammals, preferably humans.",168-621-570-767-276
Clinical,,,"[""non-Hodgkin's lymphoma"", 'chronic lymphocytic leukemia', 'small lymphocytic lymphoma']",[],"The primary inventive concept focuses on a method of treatment using a combination of an anti-CD19 antibody and a BCL-2 inhibitor for specific cancers, classifying it as a clinical patent.",160-385-213-518-56X
Composition,Full ADC,,['cancer'],[],"The primary inventive concept revolves around the composition of antibody-drug conjugates (ADCs) that include specific maytansinoid payloads linked to antibodies. The broadest independent claim specifies an ADC comprising an antibody linked to a derivatized maytansinol, classifying it as a Full ADC.",187-196-200-675-141
Clinical,,,"['breast cancer', 'bladder cancer', 'head and neck cancer', 'non-small cell lung cancer', 'small cell lung cancer', 'colorectal cancer', 'gastrointestinal stromal tumor', 'gastroesophageal carcinoma', 'renal cell cancer', 'prostate cancer', 'liver cancer', 'colon cancer', 'pancreatic cancer', 'ovarian cancer', 'lymphoma', 'cutaneous T-cell lymphoma', 'melanoma']",[],"The primary inventive concept focuses on methods of treating tumors using specific antibodies and immune response modifiers, classifying it as a Clinical patent type.",188-004-402-553-641
Composition,Conjugated Antibody,,['cancer'],"['mammal', 'human']","The primary inventive concept revolves around a composition that includes a polyplex and an antibody for cancer treatment, classifying it as a 'Composition'. The claims specify the antibody's role in modulating immune checkpoint proteins, indicating a focus on the antibody component.",026-942-415-959-751
Clinical,,,"['hematological cancer', ""non-Hodgkin's lymphoma"", 'germinal center B-cell type DLBCL', 'non-germinal center B-cell type DLBCL', 'primary refractory DLBCL', 'relapsed or refractory diffuse large B-cell lymphoma']","['human subjects in need thereof', 'patients having specific types of hematological cancer', 'patients who have received one or more lines of previous treatment']","The primary focus of the patent is on methods of treatment involving a therapeutic combination of an anti-CD19 antibody and lenalidomide for various hematological cancers, thus classifying it as Clinical.",172-181-020-623-313
Clinical,,,['pancreatic cancer'],['patients in need thereof'],"The primary inventive concept revolves around methods of treating pancreatic cancer, as indicated by the broadest independent claim which focuses on a method of treatment involving specific therapies.",196-367-156-198-914
Clinical,,,['cancer'],['HER2 positive patients'],"The primary focus of the patent is on methods of treatment involving the administration of a therapeutic combination for cancer, specifically targeting HER2 positive patients, which classifies it as a clinical patent.",192-197-791-208-494
Clinical,,,"['cancer', 'breast cancer', 'colon cancer', 'rectal cancer', 'colorectal cancer', 'lung cancer', 'cancer of the peritoneum', 'gastric or stomach cancer', 'gastrointestinal cancer', 'cervical cancer', 'liver cancer', 'bladder cancer', 'hepatoma', 'ovarian cancer', 'endometrial or uterine cancer', 'prostate cancer', 'testicular cancer', 'leukemias', 'lymphomas', 'hematological malignancies', 'brain cancer', 'head and neck cancer', 'pancreatic cancer', 'melanoma', 'hepatocellular cancer', 'kidney or renal cancer', 'vulval cancer', 'thyroid cancer', 'hepatic carcinoma', 'anal carcinoma', 'penile carcinoma', 'Merkel cell cancer', 'mycoses fungoids', 'esophageal cancer', 'tumors of the biliary tract', 'salivary gland cancer', 'sarcomas', 'retinoblastoma', 'liposarcoma', 'synovial cell sarcoma', 'neuroendocrine tumors', 'gastrinoma', 'islet cell cancer', 'mesothelioma', 'schwannoma', 'acoustic neuroma', 'meningioma', 'adenocarcinoma', 'squamous cell cancer', 'epithelial squamous cell cancer', 'pancreatic cancer', 'lung cancer', 'breast cancer', 'colon cancer', 'brain cancer', 'neuroblastoma', 'prostate cancer', 'melanoma', 'glioblastoma multiforme', 'ovarian cancer', 'lymphoma', 'leukemia', 'melanoma', 'sarcoma', 'paraneospasia', 'osteosarcoma', 'germinoma', 'glioma', 'mesothelioma', 'renal cell carcinoma', 'non-small cell lung cancer', 'urothelial cancer', 'head and neck cancer', 'ovarian cancer', 'lymphoma', 'melanoma', 'pancreatic cancer', 'myeloma', 'acute myeloid leukemia', 'bladder cancer', ""Hodgkin's lymphoma""]",[],"The patent primarily focuses on methods for treating various cancers using a specific compound and immune checkpoint inhibitors, classifying it as a clinical patent.",194-078-731-643-604
Clinical,,,['lung cancer'],"['human subjects afflicted with lung cancer', 'Stage IV or recurrent NSCLC that has a squamous histology', 'Stage IV or recurrent NSCLC that has a non-squamous histology']","The primary focus of the patent is on methods of treating lung cancer using a LAG-3 antagonist, which falls under clinical claims. The claims detail specific patient populations and treatment methods.",029-367-094-724-169
Composition,Full ADC,,[],[],"The primary inventive concept of the patent is a conjugate that includes a biological macromolecule, linker, and functional molecule, which aligns with the definition of a Full ADC. The claims focus on the composition of the conjugate rather than methods of treatment.",114-026-342-813-634
Composition,Full ADC,,[],[],"The patent primarily claims a medicament comprising a conjugate of a substance that binds to tumor cells and a cytotoxin, along with specific compounds for activation, indicating a focus on the composition of the drug. The claims detail the components of the ADC, including the binding substance and cytotoxin, which classifies it as a Full ADC.",132-848-532-814-393
Composition,Full ADC,,[],[],"The primary inventive concept revolves around a composition comprising a drug conjugate that includes a calicheamicin derivative and an antibody, which qualifies it as a composition patent. The claims specify both the antibody and the drug, indicating it is a full ADC.",113-363-909-332-50X
Clinical,,,"['colon cancer', 'colorectal cancer', 'pancreatic cancer', 'breast cancer', 'lung cancer', 'metastatic colorectal cancer', 'colon cancer comprising an APC mutation', 'colon cancer comprising a KRAS mutation', 'metastatic pancreatic cancer', 'triple-negative breast cancer', 'small cell lung cancer']","['subjects having a cancer', 'subjects who have failed at least 1 line of prior chemotherapy for metastatic disease', 'subjects with no known brain metastases', 'subjects with a life expectancy of 12 weeks or more', 'subjects with an absolute neutrophil count greater than about 1500 cells/mL without growth factor support', 'subjects with a platelet count greater than 100,000 platelets/mL without transfusions', 'subjects with hemoglobin greater than or equal to 9.0 g/dL', 'subjects with serum albumin greater than or equal to 3 g/dL', 'human subjects']","The primary inventive concept focuses on methods of treating cancer using a specific monoclonal antibody, which classifies it as a Clinical patent. The claims detail various cancer types and specific patient populations that are treated.",005-089-024-922-444
Clinical,,,"[""non-Hodgkin's lymphoma"", 'T-cell lymphoma', 'B-cell lymphoma', 'multiple myeloma', 'breast cancer', 'ovarian cancer', 'colorectal cancer', 'gastric cancer', 'melanoma', 'liver cancer', 'lung cancer', 'thyroid cancer', 'kidney cancer', 'brain cancer', 'cervical cancer', 'bladder cancer', 'esophageal cancer']",[],"The primary focus of the patent is on methods of treating various cancers using an anti-CD137 antibody, which falls under the clinical category due to its emphasis on treatment methods and specific cancer indications.",003-153-408-771-447
Clinical,,,"['colorectal adenocarcinoma', 'metastatic colorectal cancer', 'advanced MUC1-C, Brachyury, or CEA expressing colorectal cancer', 'breast cancer', 'lung cancer', 'bladder cancer', 'pancreas cancer']",['human'],"The patent primarily focuses on methods for treating various cancers using viral vectors, which falls under clinical claims. The independent claims detail specific cancer types and the patient population is specified as humans.",002-524-677-968-153
Composition,Conjugated Antibody,,['cancer'],['CLDN6-positive cancer patients'],"The primary inventive concept revolves around a composition comprising RNA encoding bispecific binding agents targeting CD3 and CLDN6 for cancer treatment, classifying it as a 'Composition'. The claims focus on the antibody components, thus it is categorized as 'Conjugated Antibody'.",010-301-469-898-076
Clinical,,,"['gastric cancer', 'gastroesophageal junction cancer']","['patients identified as having resectable gastric cancer', 'patients identified as having gastroesophageal junction cancer']","The primary focus of the patent is on methods of treatment for specific cancers, making it a clinical patent. The claims detail the treatment of gastric cancer and gastroesophageal junction cancer using a combination therapy.",023-711-929-896-842
Composition,Full ADC,,[],[],"The patent primarily claims a compound that includes a β-galactoside-introduced self-immolative linker, which is designed to selectively release an active agent (e.g., a drug or toxin) within a target cell, indicating it is a full ADC construct. The claims detail the components necessary for an ADC, including the linker and the active agent.",022-321-066-234-615
Clinical,,,"['basal cell carcinoma', 'bladder cancer', 'breast cancer', 'cervical cancer', 'cholangiocarcinoma', 'colorectal cancer', 'endometrial cancer', 'esophageal cancer', 'head and neck cancer', 'hepatocellular carcinoma', 'Hodgkin lymphoma', 'melanoma', 'mesothelioma', 'Merkel cell carcinoma', 'non-small cell lung cancer', 'renal cell carcinoma', 'small cell lung cancer', 'squamous cell carcinoma', 'stomach cancer', 'urothelial carcinoma']",[],"The primary focus of the patent is on methods of treating various cancers using a combination of withaferin A and immune checkpoint inhibitors, classifying it as a Clinical patent.",010-385-900-496-455
Clinical,,,"['malignancies', 'chronic autoimmune-based inflammatory diseases', 'non-autoimmune-based inflammatory diseases', 'hemophilic arthropathy', 'hemophilia A', 'hemophilia B', 'von Willebrand disease', 'angiodysplasia', 'proliferative disorders', 'neurological disorders characterized by primary neuroinflammation', 'neurological disorders secondary to other causes']",[],"The primary inventive concept focuses on methods of treatment using negative functional modulators of erythropoietin for various diseases, thus classifying it as a Clinical patent.",013-531-039-733-063
Composition,Unconjugated Antibody,,['cancer'],[],"The primary inventive concept revolves around an antibody that specifically targets the integrin A6B4 complex, which is used to enhance the effects of anticancer agents. The claims focus on the composition of the antibody rather than a specific method of treatment, thus classifying it as an unconjugated antibody.",029-098-715-929-122
Clinical,,,"['autoimmune disorder', 'hematological malignancy', 'solid tumor', 'cancer', 'viral infection']",[],"The patent primarily focuses on methods of treatment involving engineered immune cells for various diseases, thus classifying it as Clinical. The specific indications for treatment are explicitly mentioned in the claims.",029-917-213-141-374
Clinical,,,['pancreatic cancer'],['patients in need thereof'],"The primary inventive concept focuses on a method of treatment for pancreatic cancer using an IL-6 inhibitor and gemcitabine, classifying it as a clinical patent.",029-098-872-822-847
Clinical,,,"['recurrent tumor', 'lung tumor', 'breast tumor', 'colorectal tumor', 'prostate tumor', 'melanoma']",['minimal residual disease-positive (MRD+) patients'],"The primary inventive concept focuses on methods for treating cancer using durvalumab in combination with chemotherapy, classifying it as a clinical patent. The claims detail specific cancer types and the patient population targeted for treatment.",032-107-936-120-220
Clinical,,,"['cancer', 'p53-deficient cancer', 'primary liver cancer', 'liver metastases from a p53-deficient cancer', 'primary colon cancer', 'primary lung cancer', 'primary hepatocellular carcinoma', 'primary cholangiocarcinoma', 'primary pancreatic cancer', 'metastatic colon cancer', 'metastatic lung cancer', 'metastatic liver cancer', 'metastatic pancreatic cancer']",[],"The primary inventive concept focuses on methods of treating various cancers, particularly those associated with p53 deficiency, thus classifying it as a Clinical patent.",037-531-907-979-997
Clinical,,,"['adrenal cancer', 'astrocytoma', 'basal cell carcinoma', 'biliary tract cancer', 'bladder cancer', 'bone cancer', 'brain and central nervous system cancer', 'breast cancer', 'cancer of the peritoneum', 'cervical cancer', 'choriocarcinoma', 'chondrosarcoma', 'Ewing sarcoma', 'colon and rectum cancer', 'connective tissue cancer', 'cancer of the digestive system', 'endometrial cancer', 'esophageal cancer', 'eye cancer', 'cancer of the head and neck', 'gastric cancer', 'gastrointestinal cancer', 'glioblastoma', 'hepatic carcinoma', 'hepatoma', 'intra-epithelial neoplasm', 'kidney or renal cancer', 'larynx cancer', 'leukemia', 'liver cancer', 'lung cancer', 'small-cell lung cancer', 'non-small cell lung cancer', 'adenocarcinoma of the lung', 'squamous carcinoma of the lung', 'melanoma', 'myeloma', 'neuroblastoma', 'oral cavity cancer', 'ovarian cancer', 'pancreatic cancer', 'pituitary gland cancer', 'prostate cancer', 'retinoblastoma', 'rhabdomyosarcoma', 'rectal cancer', 'cancer of the respiratory system', 'mesothelioma', 'salivary gland carcinoma', 'sarcoma', 'skin cancer', 'squamous cell cancer', 'stomach cancer', 'testicular cancer', 'thyroid cancer', 'uterine or endometrial cancer', 'cancer of the urinary system', 'vulval cancer', 'lymphoma', ""Hodgkin's lymphoma"", ""non-Hodgkin's lymphoma"", 'B-cell lymphoma', 'chronic lymphocytic leukemia', 'acute lymphoblastic leukemia', 'Hairy cell leukemia', 'chronic myeloblastic leukemia', 'post-transplant lymphoproliferative disorder', 'abnormal vascular proliferation associated with phakomatoses', 'edema associated with brain tumors', ""Meigs' syndrome""]",[],"The patent primarily focuses on methods of treating various cancers using combinations of DR5 agonists with PLK1 or CDK inhibitors, classifying it as a clinical patent.",055-293-340-166-478
Clinical,,,['cancer'],"['subjects in need thereof', 'patients with KRAS G12D mutation']","The primary focus of the patent is on methods of treating cancer using a combination of a KRAS G12D inhibitor and an EGFR inhibitor, which classifies it as a clinical patent. The claims specify the treatment of cancer and mention specific patient populations with KRAS G12D mutations.",048-482-450-382-349
Clinical,,,"['anti-PD1 therapy resistance', 'cancer']",[],"The primary inventive concept focuses on methods for detecting and treating anti-PD1 therapy resistance, which falls under clinical applications. The claims detail methods of treatment and detection related to cancer and immune therapy resistance.",055-030-207-522-758
Clinical,,,"['cancer', 'metastatic cancer', 'melanoma', 'breast cancer', 'colon cancer', 'lung cancer', 'ovarian cancer', 'lymphoma']",[],"The primary inventive concept focuses on a method of treating cancer using virus particles, which classifies it as a clinical patent. The claims explicitly mention various types of cancer as indications for treatment.",037-999-989-468-499
Composition,Full ADC,,['cancer'],[],"The primary inventive concept is the antibody-drug conjugate (ADC) comprising specific HER2 antibody sequences, which classifies it as a composition. The claims detail the ADC structure, including the antibody, making it a Full ADC subtype.",033-172-522-171-439
Clinical,,,['multiple myeloma'],[],"The primary inventive concept of the patent is a method of treating multiple myeloma using combination therapies, which falls under the clinical category. The claims focus on treatment methods rather than compositions or manufacturing processes.",049-801-609-370-166
Clinical,,,"['ovarian cancer', 'fallopian tube cancer', 'primary peritoneal cancer', 'breast cancer', 'pancreatic cancer']",[],"The primary inventive concept of the patent is focused on methods of treating specific cancers using a combination of bevacizumab and olaparib, which classifies it as a clinical patent.",042-303-205-631-327
Clinical,,,"['cancer metastasis', 'CCR5+ cancer', 'triple negative breast cancer']",[],"The primary inventive concept focuses on methods of treatment for cancer metastasis using anti-CCR5 agents in combination with DNA damaging agents, classifying it as a clinical patent.",041-372-446-142-834
Clinical,,,"['melanoma', 'non-small cell lung cancer']",['patients who previously received a PD-1-blocking antibody or PD-L1-blocking antibody and progressed on prior therapy'],"The primary inventive concept focuses on methods for treating specific cancers using a combination of therapeutic agents, classifying it as a clinical patent.",082-915-834-624-806
Clinical,,,['follicular lymphoma'],['previously untreated subjects'],"The primary focus of the patent is on methods for treating previously untreated follicular lymphoma using a specific combination of drugs, which classifies it as a clinical patent.",049-146-587-728-041
Clinical,,,['cancer'],['patients having a cancer with an NRG1 fusion'],"The patent primarily focuses on methods of treating cancer patients with poziotinib based on the presence of NRG1 fusions, classifying it as a clinical patent.",070-185-079-455-393
Clinical,,,['cancer'],[],"The patent primarily focuses on methods of treating cancer using a selective HDAC3 inhibitor in combination with an immunotherapy agent, which classifies it under clinical applications.",071-628-990-401-590
Clinical,,,['hematologic cancer'],[],"The primary inventive concept focuses on methods for treating hematologic cancer using an anti-CD30 antibody drug conjugate and a granulopoiesis stimulating factor, classifying it as a clinical patent.",077-957-283-489-154
Clinical,,,['advanced clear cell renal cell carcinoma (ccRCC)'],[],"The primary inventive concept focuses on methods for treating advanced clear cell renal cell carcinoma using a combination of a soluble AXL polypeptide and cabozantinib, which classifies it as a clinical patent.",109-650-032-310-845
Clinical,,,"['cancer characterized by a mutated MAPK signaling pathway', 'melanoma', 'lung cancer', 'breast cancer', 'colorectal cancer', 'bladder cancer', 'gallbladder cancer', 'nephroblastoma', 'gastrointestinal stromal tumor', 'prostate cancer', 'glioblastoma', 'myeloid leukemia', 'multiple myeloma', 'thyroid cancer', 'biliary cancer', 'adenocarcinoma', 'choriocarcinoma', 'sarcoma']",[],"The primary inventive concept of the patent is a method of treating cancer using a combination of a RAF inhibitor and a PD-1 axis inhibitor, which classifies it as a Clinical patent.",095-309-726-871-06X
Composition,Dual Combination,,"['BRAF-mutated cancer', 'colorectal cancer']",[],"The primary inventive concept is a therapeutic agent for cancer that includes a compound acting on a retinoid receptor and a BRAF inhibitor, classifying it as a composition. The claims suggest a dual combination of components, hence the subtype. Additionally, specific cancer types are explicitly mentioned as clinical indications.",091-293-296-030-033
Composition,,,[],[],"The primary inventive concept of the patent revolves around an aqueous composition comprising a lentiviral vector and specific buffers, which classifies it as a composition patent. There are no claims related to treatment methods or clinical applications.",099-899-110-135-847
Clinical,,,['WT1-positive cancers'],[],"The primary inventive concept focuses on methods of treating WT1-positive cancers using a combination of peptides, which classifies it as a clinical patent. The claims detail the treatment methods but do not specify particular patient populations.",110-675-003-933-265
Clinical,,,"['cancer', 'tumor-associated cancers']",[],"The patent primarily focuses on methods for enhancing immune responses to tumors and treating cancer using endocytosis inhibitors and antibodies, classifying it as a clinical patent.",108-520-194-823-633
Clinical,,,"['cancer', 'cytokine release syndrome']",[],The primary inventive concept focuses on methods for treating cancer and managing cytokine release syndrome through the administration of an anti-T cell antigen-binding molecule in combination with a VEGF inhibitor.,126-562-971-556-452
Clinical,,,['cancer'],"['cancer patients with a previous history of cancer treatment', 'cancer patients who have not responded to previous cancer treatment']","The primary inventive concept focuses on a method for treating cancer using a specific combination of an antibody and drugs, thus classifying it as Clinical. The claims detail specific patient populations and indications related to cancer treatment.",118-448-476-629-096
Clinical,,,['multiple myeloma'],['subjects having a multiple myeloma with a high-risk cytogenetic feature'],"The primary focus of the patent is on methods of treatment using bispecific antibodies and lenalidomide for multiple myeloma, specifically targeting a defined patient population with high-risk cytogenetic features.",117-936-504-495-248
Clinical,,,['hepatocellular carcinoma'],[],"The primary focus of the patent is on a method for treating hepatocellular carcinoma using a combination of a human anti-FGFR4 antibody and Sorafenib, which classifies it as a clinical patent.",114-288-005-798-453
Clinical,,,['cancer'],['human hematologic malignancy'],"The primary inventive concept focuses on methods of treating cancer by inhibiting TMIGD2 expression, which falls under clinical applications. The claims detail various methods and agents for treatment, specifically targeting cancer and human hematologic malignancies.",117-369-902-576-811
Clinical,,,"['glioblastoma', 'cancer', 'benign tumor', 'cancer-associated disease']",[],"The patent includes method-of-treatment claims specifically for preventing or treating glioblastoma and other cancer-related diseases, making it primarily clinical in nature.",120-391-194-753-336
Clinical,,,"['lung cancer', 'colorectal cancer', 'pancreatic cancer', 'pancreatic adenocarcinoma', 'colon adenocarcinoma', 'colorectal adenocarcinoma', 'lung adenocarcinoma', 'non-small cell lung cancer (NSCLC)', 'cholangiocarcinoma', 'uterine endometrial carcinoma', 'testicular germ cell cancer', 'ampullary carcinoma', 'cervical squamous cell carcinoma', 'appendiceal adenocarcinoma', 'bladder adenocarcinoma', 'small intestinal carcinoma', 'ovarian cancer', 'myelodysplastic syndromes']",[],"The primary inventive concept focuses on methods of treating tumors using a KRAS inhibitor and a Treg-depleting agent, classifying it as a clinical patent. The claims specify various cancer types as indications for treatment.",132-805-049-034-012
Clinical,,,"['hyperproliferative hematological disorder', 'B-cell lymphomas', 'acute lymphocytic leukemia (ALL)', 'acute myeloid leukemia (AML)', 'chronic lymphocytic leukemia (CLL)', 'multiple myeloma (MM)', ""non-Hodgkin's lymphoma (NHL)"", 'mantle cell lymphoma (MCL)', 'follicular lymphoma (FL)', 'diffuse large B-cell lymphoma (DLBCL)', ""Burkitt's lymphoma (BL)"", 'hairy cell leukemia (HCL)']","['treatment-naïve patients', 'patients with relapsed disease', 'patients with refractory disease']","The primary inventive concept focuses on methods of treatment using an anti-CCR7 antibody in combination with BTK and Bcl-2 inhibitors for various hematological malignancies, thus classifying it as a Clinical patent.",137-848-071-742-64X
Clinical,,,['cancer'],"['patients in need thereof', 'Axl-expressing cancer patients']","The primary focus of the patent is on methods of treating cancer using a combination of an Axl inhibitor and immune checkpoint inhibitors or oncolytic viruses, which classifies it as a clinical patent.",127-602-021-302-694
Composition,Conjugated Antibody,,[],[],"The primary inventive concept revolves around the composition of antibodies with specific structural features, which aligns with the 'Composition' category. The claims focus on the antibody structure and its binding capabilities, indicating a 'Conjugated Antibody' subtype as it specifies the antibody while broadly defining the linker and payload.",143-679-203-314-464
Clinical,,,"['breast cancer', 'gastric cancer', 'colorectal cancer', 'lung cancer', 'esophageal cancer', 'head-and-neck cancer', 'esophagogastric junction adenocarcinoma', 'biliary tract cancer', ""Paget's disease"", 'pancreatic cancer', 'ovarian cancer', 'uterine carcinosarcoma', 'urothelial cancer', 'prostate cancer', 'bladder cancer', 'gastrointestinal stromal tumor', 'digestive tract stromal tumor', 'uterine cervix cancer', 'squamous cell carcinoma', 'peritoneal cancer', 'liver cancer', 'hepatocellular cancer', 'corpus uteri carcinoma', 'kidney cancer', 'vulval cancer', 'thyroid cancer', 'penis cancer', 'leukemia', 'malignant lymphoma', 'plasmacytoma', 'myeloma', 'glioblastoma multiforme', 'osteosarcoma', 'sarcoma', 'melanoma']",[],"The patent primarily focuses on methods of treating various cancers using a combination of an anti-HER2 antibody-drug conjugate and a PARP1 selective inhibitor, which classifies it under clinical indications.",141-539-598-312-123
Composition,,,[],[],"The patent primarily claims a composition involving bacterially derived minicells containing functional nucleic acids and a chemotherapy agent, which falls under the 'Composition' category. There are no specific claims related to treatment methods or patient populations.",139-909-786-566-749
Clinical,,,"['osteosarcoma', 'rhabdomyosarcoma', 'neuroblastoma', 'kidney cancer', 'leukemia', 'renal transitional cell cancer', 'bladder cancer', ""Wilm's cancer"", 'ovarian cancer', 'pancreatic cancer', 'breast cancer', 'prostate cancer', 'bone cancer', 'lung cancer', 'non-small cell lung cancer (NSCLC)', 'pleural mesothelioma', 'gastric cancer', 'colorectal cancer', 'cervical cancer', 'synovial sarcoma', 'head and neck cancer', 'squamous cell carcinoma', 'lymphoma', 'diffuse large B-cell lymphoma', 'non-Hodgkin lymphoma', 'multiple myeloma', 'renal cell cancer', 'retinoblastoma', 'hepatoblastoma', 'hepatocellular carcinoma', 'melanoma', 'rhabdoid tumor of the kidney', ""Ewing's sarcoma"", 'chondrosarcoma', 'brain cancer', 'glioblastoma', 'meningioma', 'pituitary adenoma', 'vestibular schwannoma', 'primitive neuroectodermal tumor', 'medulloblastoma', 'astrocytoma', 'anaplastic astrocytoma', 'oligodendroglioma', 'ependymoma', 'choroid plexus papilloma', 'polycythemia vera', 'thrombocythemia', 'idiopathic myelofibrosis', 'soft tissue sarcoma', 'thyroid cancer', 'endometrial cancer', 'carcinoid cancer']",['human patient'],"The primary inventive concept of the patent is focused on methods of treating various cancers using specific combinations of agents, which classifies it as 'Clinical'. The claims detail a wide range of cancer types that can be treated, and the patient population is specified as human patients in need of treatment.",129-444-272-055-845
Clinical,,,"['brain cancer', 'lung cancer', 'cervical cancer', 'ovarian cancer', 'cancer of the central nervous system (CNS)', 'skin cancer', 'prostate cancer', 'sarcoma', 'breast cancer', 'leukemia', 'colorectal cancer', 'colon cancer', 'head cancer', 'neck cancer', 'endometrial cancer', 'kidney cancer', 'non-small cell lung cancer', 'human epithelial carcinoma', 'basal cell carcinoma', 'squamous cell carcinoma', 'renal cell carcinoma (RCC)', 'ductal carcinoma in situ (DCIS)', 'invasive ductal carcinoma']",[],"The primary inventive concept focuses on methods for treating various cancers using a combination of an EGFR inhibitor and isoniazid, thus classifying it as a Clinical patent.",151-979-428-551-49X
Composition,Conjugated Antibody,,['cancer'],['human'],"The primary inventive concept revolves around the isolated monoclonal bispecific antibodies targeting HER2 and HER3, which classifies it as a composition. The claims focus on the antibody structure, indicating it is a conjugated antibody type.",154-785-207-425-514
Clinical,,,"['large B-cell lymphoma', 'diffuse large B-cell lymphoma', 'high-grade B-cell lymphoma', 'primary mediastinal large B-cell lymphoma', 'follicular lymphoma grade 3B']","['refractory patients', 'relapsed patients', 'patients not eligible for hematopoietic stem cell transplantation', 'adult patients', 'patients aged 70 years or older']","The patent primarily focuses on methods of treating large B-cell lymphoma and related conditions using CD19-directed genetically modified T cells, thus classifying it as Clinical.",156-781-604-739-861
Clinical,,,"['tumor', 'breast cancer', 'ovarian cancer', 'colorectal cancer', 'cervical tumor', 'multiple myeloma', ""non-Hodgkin's lymphoma"", 'B-lymphoma', 'plasma cell cancer', 'head and neck cancer', 'brain cancer', 'throat cancer', 'nasopharyngeal cancer', 'oesophageal cancer', 'esophageal squamous cancer', 'thyroid cancer', 'mesothelioma', 'adenocarcinoma', 'lung cancer', 'liver cancer', 'gastric cancer', 'gastrointestinal cancer', 'intestinal cancer', 'biliary tract cancer', 'kidney cancer', 'fallopian tube cancer', 'endometrial cancer', 'cervical cancer', 'bladder cancer', 'urothelial carcinoma', 'prostate cancer', 'testicular cancer', 'skin cancer', 'melanoma', 'myeloma', 'leukemia', 'lymphoma', 'bone cancer', 'osteosarcoma', 'chondrosarcoma', 'high microsatellite instability (MSI-H)', 'mismatch repair deficient (dMMR) solid tumors']",[],"The patent primarily focuses on methods for treating various tumors using specific antibodies, thus classifying it under 'Clinical' with a comprehensive list of cancer types as clinical indications.",156-742-984-141-041
Clinical,,,"['colorectal cancer', 'endometrial cancer', 'hepatocellular cancer', 'melanoma', 'non-small cell lung cancer', 'renal cell cancer', 'head and neck squamous cell cancer', 'urothelial cancer', 'biliary tract cancer', 'gastric cancer', 'glioblastoma', 'ovarian cancer', 'pancreatic cancer', 'triple-negative breast cancer']",[],"The primary inventive concept focuses on methods for treating tumors using hydroxyprogesterone caproate in combination with other therapies, thus classifying it as a Clinical patent.",157-745-927-199-925
Clinical,,,"['breast cancer', 'triple negative breast cancer', 'biliary tract cancer', 'cervical cancer', 'cholangiocarcinoma', 'colorectal cancer', 'esophageal cancer', 'gastric cancer', 'gastroesophageal junction adenocarcinoma', 'hepatobiliary cancer', 'hepatocellular carcinoma', 'head and neck cancer', 'non-small cell lung cancer', 'renal cell carcinoma', 'skin squamous cell carcinoma', 'ovarian cancer', 'pancreatic cancer', 'urothelial cancer']","['human patients in need thereof', 'patients refractory to standard approved therapy', 'patients not candidates for standard approved therapy']","The primary inventive concept focuses on methods of treating various cancers using an anti-ILT2 antibody, which classifies it as a clinical patent. The claims detail specific cancer types and patient populations targeted for treatment.",146-435-106-938-345
Composition,Unconjugated Antibody,,[],[],"The patent primarily claims a composition of a stabilized IgM solution, focusing on its formulation and stability rather than treatment methods. There are no claims related to clinical use or specific patient populations.",147-850-638-044-945
Composition,Full ADC,,['cancer'],['mammalian subject'],"The patent primarily claims a polynucleotide or vector that encodes therapeutic antibodies, specifically targeting cancer, which qualifies it as a composition. The broadest independent claim includes antibodies, indicating it is a Full ADC.",164-437-065-726-849
