patent_type,composition_subtype,cmc_subtype,clinical_indications,clinical_population,reasoning_short,lens_id
Clinical,,,['cancer'],[],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than a composition or manufacturing process.",047-933-854-916-259
Composition,,,[],[],"Claim 1 describes a crystalline compound, which classifies the patent as a 'Composition'. There are no claims directed to a method of treatment in the broadest independent claim.",040-901-542-314-127
Clinical,,,"['gp100 positive cancer', 'melanoma', 'uveal melanoma']",[],"Claim 1 is a method of treating gp100 positive cancer, which classifies the patent as 'Clinical'. The specific diseases mentioned in the claims are extracted as clinical indications.",057-170-767-962-679
Clinical,,,['mammary carcinoma'],['subjects having mammary carcinoma stably expressing trastuzumab-specific antigen'],"Claim 1 is a method of suppressing or eliminating mammary carcinoma, which qualifies it as a method-of-treatment claim. Therefore, the primary patent type is classified as 'Clinical'.",082-061-811-522-94X
Composition,Conjugated Payload,,[],[],"Claim 1 describes a compound, which falls under the 'Composition' category. The context of the compound being used in an ADC suggests it is a conjugated payload, as it is intended for use as a drug component in an ADC.",062-803-669-766-103
Clinical,,,"['cancer', 'head & neck cancer', 'melanoma', 'urothelial cancer', 'non-small cell lung cancer', 'microsatellite instability (MSI) high tumors', 'kidney cancer', 'pancreatic cancer', 'colorectal cancer', 'multiple myeloma', 'small cell lung cancer', 'hepatocarcinoma', 'ovarian cancer']",[],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The diseases explicitly mentioned in the treatment method are extracted as clinical indications.",053-985-874-569-719
Clinical,,,"['breast cancer', 'gastroesophageal adenocarcinoma (GEA)', 'esophageal cancer', 'gastroesophageal junction cancer (GEJ)', 'gastric cancer', 'endometrial cancer', 'ovarian cancer', 'cervical cancer', 'non-small cell lung cancer (NSCLC)', 'anal cancer', 'colorectal cancer (CRC)']",['subjects having a HER2-expressing cancer'],"Claim 1 is a method of treating a subject with a HER2-expressing cancer using an anti-HER2 biparatopic antibody, classifying it as a Clinical patent.",062-601-109-094-77X
Composition,Unconjugated Antibody,,[],[],"Claim 1 explicitly claims an isolated anti-PD-L1 antibody, classifying it as a composition. There are no claims of covalent attachment to a payload, thus it is categorized as an unconjugated antibody.",058-657-477-719-591
Clinical,,,['malignant mesothelioma'],[],"The broadest independent claim (Claim 23) is a method for treating malignant mesothelioma, classifying the patent as 'Clinical'.",068-442-815-125-900
Clinical,,,"['tumor growth', 'cancer']",[],"Claim 63 is a method of inhibiting tumor growth, which classifies the patent as 'Clinical'. The primary inventive concept is a method of treatment rather than a composition of matter.",067-136-007-095-81X
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a composition comprising a polyvalent agent that binds to a cell surface antigen, which is classified as a composition. The claims primarily focus on antibodies without any covalent attachment to a payload, thus classifying it as an Unconjugated Antibody.",075-047-140-468-57X
Composition,Unconjugated Antibody,,['hepatocellular carcinoma'],[],"Claim 1 describes a pharmaceutical composition comprising a mixture of antibodies (anti-CTLA4 and anti-PD1) without any covalent attachment to a payload, classifying it as 'Composition' and specifically as 'Unconjugated Antibody'. The treatment claims appear later but do not override the primary classification.",068-993-390-628-756
CMC,,Process/Scale-Up,[],[],"Claim 1 is directed to a method for preparing an aluminum-manganese composite nanocrystal, which focuses on the manufacturing process rather than a composition or clinical treatment. Therefore, it is classified as CMC with a subtype of Process/Scale-Up.",076-255-904-970-598
Composition,Dual Combination,,[],[],"Claim 1 describes a pharmaceutical combination comprising lenvatinib and an antibody against human DLK-1, which classifies it as a 'Composition'. The combination of these two components fits the 'Dual Combination' subtype as it includes both a drug and an antibody.",076-451-797-465-083
Clinical,,,['relapsing multiple sclerosis'],[],"Claim 1 is a method-of-treatment claim for ofatumumab in relapsing multiple sclerosis, which classifies the patent as Clinical.",072-633-930-630-095
Clinical,,,"['CD127-positive leukemia', 'CD127-positive solid tumors']",[],"Claim 1 is a method for treating CD127-positive cancers, which classifies it as a Clinical patent type. The focus is on the treatment method rather than a composition or manufacturing process.",072-512-616-346-618
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a modified immune cell comprising a chimeric antigen receptor (CAR) and a microRNA, which classifies it as a composition. The claim does not involve a covalent attachment to a non-antibody payload, thus it is categorized as an Unconjugated Antibody.",079-331-652-614-431
Composition,Unconjugated Antibody,,[],[],"Claim 21 describes an antibody that binds to CD123 without any mention of covalent attachment to a payload, classifying it as an Unconjugated Antibody. The primary inventive concept is the antibody itself, not a method of treatment or manufacturing process.",076-998-018-196-97X
Composition,Unconjugated Antibody,,[],[],"Claim 1 explicitly claims an anti-Tie2 antibody or antigen-binding fragment, classifying it as a composition. There are no claims of covalent attachment to a payload, thus it is categorized as an Unconjugated Antibody.",078-356-006-344-451
Clinical,,,"['cytokine-related adverse event', 'cytokine release syndrome (CRS)', 'Coronavirus disease 2019 (COVID-19)', 'cytokine-mediated neurotoxicity']",[],"Claim 1 is a method of treating or preventing a cytokine-related adverse event or disease, classifying the patent as 'Clinical'. The diseases explicitly mentioned in the claims are included in the clinical indications.",079-702-529-408-19X
Clinical,,,['cancer'],[],"Claim 17 is a method of treating cancer, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than a composition or manufacturing process.",093-206-472-628-945
Other,,,[],[],"Claim 1 is a method of making CAR-expressing cells, which does not fall under the categories of composition, CMC, or clinical treatment claims. The primary inventive concept is focused on a method rather than a specific composition or treatment.",094-472-079-185-947
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a monoclonal antibody or binding fragment, which classifies it as a 'Composition'. There is no mention of covalent attachment to a payload, thus it is categorized as 'Unconjugated Antibody'.",093-590-538-418-238
Composition,Unconjugated Antibody,,"['disease associated with imbalanced or abnormal activity of MMP-7', 'cancer', 'pancreatic cancer']",[],"Claim 5 is a method of treatment, but the broadest independent claim is directed to an antibody, classifying it as a Composition. The antibody is not covalently attached to any payload, thus it is classified as an Unconjugated Antibody.",089-795-807-175-241
Clinical,,,"['myelodysplastic syndrome', 'acute myeloid leukemia']",['subjects with at least one p53 mutation'],"Claim 1 is a method of treating myelodysplastic syndrome or acute myeloid leukemia, making it a clinical claim. The diseases and specific patient population are explicitly mentioned in the claim.",098-714-707-027-937
Composition,Conjugated Antibody,,[],[],"Claim 1 describes a compound that includes a cell binding agent covalently bonded to a cytotoxic agent, indicating a conjugated structure. This aligns with the definition of a 'Conjugated Antibody' as it involves a chemical attachment to a non-antibody payload.",097-125-793-743-929
Composition,Unconjugated Antibody,,[],[],"Claim 1 explicitly claims an anti-LSR antibody or its fragments, classifying it as a composition. There is no mention of covalent attachment to a payload, thus it is categorized as an unconjugated antibody.",100-516-873-280-80X
CMC,,Conjugation Method,[],[],"Claim 1 describes a preparation method for an antibody-drug conjugate, focusing on the process of conjugation and purification, which aligns with CMC classification.",100-820-477-585-202
Composition,Conjugated Linker,,[],[],"Claim 1 describes a camptothecin derivative, which is a chemical entity, thus classifying the patent as 'Composition'. The presence of claims related to linker-drug conjugates indicates that the primary inventive concept involves a specific linker for antibody conjugation.",106-886-654-548-227
Clinical,,,"['cancer', 'melanoma']","['mammal', 'human']","Claim 1 is a method for treating cancer, which classifies the patent as 'Clinical'. The claims detail specific cancer types and patient populations involved in the treatment method.",105-183-306-665-083
Clinical,,,['kidney cancer'],[],"Claim 1 is a method of identifying individuals with kidney cancer who may benefit from anti-cancer therapy, making it a method-of-treatment claim.",109-774-631-403-941
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a nucleic acid encoding a mutated humanized 12G4 monoclonal antibody, which classifies as a composition. The antibody is not covalently attached to any payload, thus it is categorized as an 'Unconjugated Antibody'.",104-452-319-237-690
Composition,,,[],[],"Claim 1 describes an expression vector encoding a cell surface receptor, which is a defined construct. This falls under the 'Composition' category as it claims a biological entity rather than a method of treatment.",102-796-153-822-430
Composition,Dual Combination,,[],[],"Claim 1 describes a linear peptide-polynucleotide complex, which is a defined therapeutic construct. The presence of method-of-treatment claims does not override the classification as Composition since the broadest independent claim is directed to the molecule itself.",115-053-512-299-720
Clinical,,,['cancer'],[],"Claim 1 is a method for treating or preventing cancer, which classifies the patent as 'Clinical'. No specific patient populations are mentioned in the claim.",118-221-328-899-792
Clinical,,,['B-cell non-Hodgkin lymphoma'],[],"Claim 1 is a method of treating B-cell non-Hodgkin lymphoma, which classifies the patent as 'Clinical'. No composition or manufacturing claims are the primary focus.",115-832-458-305-802
Clinical,,,"['CGRP-associated photophobia', 'light aversion', 'migraine', 'cluster headache']","['subjects in need thereof', 'chronic migraine sufferers', 'cluster headache sufferers']","Claim 75 is a method of inhibiting CGRP-associated photophobia or light aversion, making it a method-of-treatment claim. The focus is on the treatment of specific conditions and patient populations.",114-092-398-437-995
Clinical,,,"['cancer', 'lymphoma', 'leukemia']",['subject'],"Claim 1 is a method of treating cancer, which classifies the patent as Clinical. The diseases explicitly mentioned in the treatment method are lymphoma and leukemia.",119-555-429-760-243
Clinical,,,['cancer'],[],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The primary inventive concept is a treatment method rather than a composition.",134-854-607-750-421
Clinical,,,"['cancer', 'B cell malignancy', 'leukemia', 'lymphoma', 'diffuse large B-cell lymphoma (DLBCL)', 'relapsed and/or refractory DLBCL', 'Follicular Lymphoma (FL)', 'Marginal Zone Lymphoma/Mucosa-associated lymphoid tissue (MZL/MALT)', 'Mantle Cell Lymphoma (MCL)', 'precursor B-cell lymphoblastic leukemia/lymphoma', 'mature B-cell neoplasms', 'B-cell chronic lymphocytic leukemia (CLL)/small lymphocytic lymphoma (SLL)', 'B-cell prolymphocytic leukemia', 'lymphoplasmacytic lymphoma', 'hairy cell leukemia', ""Burkitt's lymphoma"", 'plasmacytoma', 'plasma cell myeloma', 'post-transplant lymphoproliferative disorder', ""Waldenstrom's macroglobulinemia"", 'anaplastic large-cell lymphoma (ALCL)']","['human patient', 'cancer patient']","Claim 1 is a method for treating cancer in a human patient, which classifies it as a Clinical patent type. The claim details various dosing regimens for an anti-CD37 immunoconjugate, focusing on treatment methods rather than the composition of the immunoconjugate itself.",135-862-565-495-739
Clinical,,,['lung cancer'],[],"Claim 1 is a method of targeting the lung microbiota and its immune pathways in subjects with lung cancer, making it primarily a method-of-treatment claim.",132-773-870-693-439
Clinical,,,"['solid tumor', 'hematologic malignancy']",[],"Claim 1 is a method for treating solid tumors or hematologic malignancies, which classifies the patent as 'Clinical'. There are no claims directed to a specific molecule or composition.",137-828-161-626-839
Clinical,,,"['basal cell carcinoma', 'bladder cancer', 'bone cancer', 'bowel carcinoma', 'breast cancer', 'carcinoid', 'anal squamous cell carcinoma', 'castration-resistant prostate cancer (CRPC)', 'cervical carcinoma', 'colorectal cancer (CRC)', 'colon cancer', 'cutaneous squamous cell carcinoma', 'endometrial cancer', 'esophageal cancer', 'gastric carcinoma', 'gastroesophageal junction cancer', 'glioblastoma/mixed glioma', 'glioma', 'head and neck cancer', 'hepatocellular carcinoma', 'hematologic malignancy', 'liver cancer', 'lung cancer', 'melanoma', 'Merkel cell carcinoma', 'multiple myeloma', 'nasopharyngeal cancer', 'osteosarcoma', 'ovarian cancer', 'pancreatic cancer', 'peritoneal carcinoma', 'undifferentiated pleomorphic sarcoma', 'prostate cancer', 'rectal carcinoma', 'renal cancer', 'sarcoma', 'salivary gland carcinoma', 'squamous cell carcinoma', 'stomach cancer', 'testicular cancer', 'thymic carcinoma', 'thymic epithelial tumor', 'thymoma', 'thyroid cancer', 'urogenital cancer', 'urothelial cancer', 'uterine carcinoma', 'uterine sarcoma']",[],"The broadest independent claim (Claim 1) is a method of treating cancer, classifying the patent as 'Clinical'. The specific diseases are explicitly mentioned in the treatment methods, thus included in the clinical indications.",129-830-797-958-284
Clinical,,,"['bladder cancer', 'cervical cancer']",[],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The specific diseases mentioned in the treatment method are bladder cancer and cervical cancer.",130-176-279-572-463
Clinical,,,['CNS lymphoma'],['immunocompetent subject'],"Claim 1 is a method of treating CNS lymphoma, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than a composition or manufacturing process.",130-506-526-764-542
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a single chain variable fragment (scFv) peptide, which is a type of antibody. Since it does not involve any covalent attachment to a non-antibody payload, it is classified as an Unconjugated Antibody.",134-925-094-221-916
Clinical,,,['cancer'],['cancer patient having a CXCR4-ADRB2 heteromer in a cancer cell'],"Claim 1 is a method of inhibiting cancer progression, which classifies the patent as 'Clinical'. The focus is on treatment methods rather than a composition or manufacturing process.",131-232-049-751-677
Clinical,,,['breast cancer'],[],"Claim 1 is a method of treating breast cancer, which classifies the patent as 'Clinical'. No specific patient populations are mentioned in the method claims.",132-997-249-361-711
Clinical,,,['tumor'],"['subject having cancer', 'subject having a cold tumor']","Claim 1 is a method of inhibiting an immunosuppressive phenotype in macrophages, which qualifies it as a method-of-treatment claim. The primary inventive concept revolves around treatment methods rather than a composition or manufacturing process.",122-525-038-165-296
Composition,Dual Combination,,[],[],"Claim 1 describes a composition comprising inhibitors of PD1 and IL-17B, classifying it as a 'Composition'. The combination of two inhibitors indicates a 'Dual Combination' subtype, as it involves two distinct therapeutic entities.",137-340-950-812-694
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a method of enhancing tumor cell death using a multi-specific binding protein, which is classified as a composition. The multi-specific binding protein is a bispecific construct without a covalently attached payload, thus it is categorized as an 'Unconjugated Antibody'.",138-591-445-380-547
Clinical,,,"['human papilloma virus (HPV)-associated disease', 'cervical cancer']",[],"Claim 1 is a method of treating HPV-associated diseases, which makes it a clinical claim. The primary inventive concept is focused on treatment rather than a composition or manufacturing process.",137-137-267-749-236
Clinical,,,['prostate cancer'],"['patients in need thereof', 'metastatic castration-resistant prostate cancer']","Claim 1 is a method for treating prostate cancer, which classifies the patent as 'Clinical'. The focus is on treatment methods rather than a specific molecule or composition.",147-299-721-225-980
Composition,Unconjugated Antibody,,['cancer'],[],"Claim 1 describes a bispecific antibody and a third-generation EGFR tyrosine kinase inhibitor, classifying it as a composition. The antibody is not covalently attached to a payload, thus it is categorized as an 'Unconjugated Antibody'.",147-500-612-714-541
Composition,,,[],[],"Claim 1 describes a compound mixture, which includes a specific chemical entity and an MEK inhibitor, classifying it as a 'Composition'. The method-of-treatment claims appear later and do not override the primary classification.",141-788-549-905-317
Clinical,,,['renal carcinoma'],[],"Claim 1 is directed to the use of a combination of active ingredients for the treatment of renal carcinoma, making it a method-of-treatment claim.",145-762-602-551-010
Clinical,,,['pancreatic cancer'],['patients in need thereof'],"Claim 1 is a method of treating pancreatic cancer, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than a composition or manufacturing process.",151-737-751-807-975
Composition,Full ADC,,[],[],"Claim 2 explicitly claims an anti-Her3 antibody-drug conjugate, which includes the antibody, linker, and payload as a single defined construct, classifying it as a Full ADC. The primary inventive concept is directed to the composition rather than a method of treatment.",148-592-025-870-547
Clinical,,,"['gastric cancer', 'gastroesophageal junction cancer']",[],"Claim 1 is a method of treating cancer, specifically gastric and gastroesophageal junction cancer, making it a clinical claim. The focus is on the treatment method rather than a composition or manufacturing process.",169-421-639-922-159
Clinical,,,"['solid cancer', 'cancer having Met amplification', 'cancer having a Met exon 14 mutation']",[],"Claim 1 is a method of treating a solid cancer, which classifies the patent as 'Clinical'. The focus is on treatment methods rather than a specific composition or manufacturing process.",165-598-712-206-473
Composition,Conjugated Antibody,,[],[],"Claim 1 describes a nanocarrier with a targeting moiety (antibody) covalently attached to it, which qualifies it as a 'Conjugated Antibody'. The primary focus is on the composition of the nanocarrier rather than treatment methods.",171-026-605-189-800
Clinical,,,['multiple myeloma'],[],"Claim 133 is a method of treating multiple myeloma using a bispecific antibody, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than the composition of the antibody itself.",161-050-944-577-928
Clinical,,,"['stomach cancer', 'colon cancer', 'multiple myeloma']",[],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The specific cancers mentioned are explicitly claimed in the treatment method.",182-834-346-728-711
Clinical,,,['non-small cell lung cancer'],[],"Claim 1 is a method of treating non-small cell lung cancer with a combination therapy, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than a composition or manufacturing process.",181-679-206-926-085
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a medicament comprising an antibody and other drugs for cancer treatment, classifying it as a composition. The antibody is not covalently attached to any payload, thus it is categorized as an 'Unconjugated Antibody'.",177-443-600-519-992
CMC,,Conjugation Method,[],[],"Claim 1 is directed to a method of preparing an antibody-drug conjugate (ADC), which focuses on the conjugation process rather than the composition of the ADC itself. Therefore, it is classified under CMC as a Conjugation Method.",177-241-361-789-366
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a pharmaceutical combination comprising an anti-clusterin antibody, which classifies it as a 'Composition'. The antibody is not covalently attached to any payload, thus it is categorized as 'Unconjugated Antibody'.",180-237-658-882-955
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a bispecific affinity reagent, which is a type of antibody without a covalently attached payload, thus classifying it as 'Unconjugated Antibody'. The primary inventive concept is the composition of the bispecific antibody rather than a method of treatment.",172-460-228-371-372
Clinical,,,['cancer'],['subjects having a cancer that is positive for a c-Met exon 14 skipping mutation'],"Claim 1 is a method of treating a subject with cancer, specifically targeting those with c-Met exon 14 skipping mutations, which classifies it as a Clinical patent.",169-119-971-876-126
Clinical,,,"['lung cancer', 'colorectal cancer', 'pancreatic cancer']",[],"Claim 1 is a combination therapy for treating solid tumors, which qualifies it as a method-of-treatment claim. The primary inventive concept revolves around the clinical use of the combination therapy rather than the composition of the compounds.",182-018-799-053-643
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes an antibody targeting BCMA, which is a molecule and thus classified as a 'Composition'. It does not involve any covalent attachment to a payload, making it an 'Unconjugated Antibody'.",187-856-240-555-25X
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a monoclonal antibody or fragment that binds to adrenomedullin, classifying it as a composition. There is no mention of covalent attachment to a payload, thus it is categorized as an Unconjugated Antibody.",186-468-829-330-917
Composition,Full ADC,,[],[],"Claim 1 is a method of treating cancer, but it primarily claims an antibody-drug conjugate (ADC) comprising specific components, which classifies it as a 'Composition'. The ADC includes an antibody, a cleavable linker, and a cytotoxic agent, fitting the criteria for 'Full ADC'.",193-420-291-409-64X
Clinical,,,['colorectal cancer'],"['human', 'left-sided colorectal cancer']","Claim 1 is a method of treating colorectal cancer, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than a composition or manufacturing process.",187-396-433-866-252
Clinical,,,['cancer'],['human'],"Claim 60 is a method for the treatment of cancer, which classifies the patent as 'Clinical'. The primary inventive concept is a method of treatment rather than a composition.",185-708-106-112-215
Clinical,,,"['solid cancer', 'colorectal cancer', 'pancreatic cancer']","['subjects in need thereof', 'subjects who have not been treated with a systemic anti-malignant tumor agent']","Claim 1 is a method for treating solid cancer, which classifies the patent as 'Clinical'. The focus is on treatment methods rather than specific compositions or manufacturing processes.",188-922-565-494-407
Clinical,,,"['leukemia', 'bladder cancer', 'breast cancer', 'cervical cancer', 'colon cancer', 'esophageal cancer', 'endometrial cancer', 'gastric cancer', 'glioblastoma', 'head and neck cancer', 'hepatocellular carcinoma', 'lung cancer', 'lymphoma', 'melanoma', 'multiple myeloma', 'neuroblastoma', 'neuroendocrine cancer', 'ovarian cancer', 'pancreatic cancer', 'prostate cancer', 'rectal cancer', 'renal cell carcinoma', 'rhabdoid cancer', 'sarcomas', 'urinary track cancer', 'acute myeloid leukemia (AML)', 'chronic myeloid leukemia (CML)', 'acute lymphocytic leukemia (ALL)', 'chronic lymphocytic leukemia (CLL)']",[],"Claim 1 is a method for treating cancer, which classifies the patent as 'Clinical'. The diseases treated are explicitly listed in the claims.",196-838-900-081-553
Clinical,,,['lymphoma'],[],"Claim 1 is a method of treating lymphoma, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than the composition of the antibodies or compounds.",194-932-685-956-588
Composition,Unconjugated Antibody,,[],[],"Claim 1 explicitly claims an anti-FSTL1 antibody, which classifies it as a 'Composition'. The antibody is not covalently attached to any payload, thus it is categorized as 'Unconjugated Antibody'. There are no method-of-treatment claims in Claim 1.",193-154-903-199-622
Clinical,,,"['cancer', 'tumor', 'hyperplasia', 'immune disorder', 'inflammatory disorder']",[],"Claim 45 is a method of treating diseases associated with the CSF1R kinase signaling pathway, which qualifies it as a clinical claim. The focus is on treatment methods rather than the composition of a molecule.",050-577-299-395-027
Clinical,,,"['T-cell mediated inflammatory disease', 'cancer', 'graft-versus-host disease (GVHD)', 'acute GVHD', 'chronic GVHD']",[],"Claim 1 is a method of treating T-cell mediated inflammatory diseases, which classifies the patent as 'Clinical'. The focus is on treatment methods rather than the composition of the antibody.",007-559-280-201-183
Clinical,,,['cancer'],[],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. There are no claims directed to a specific molecule or composition.",130-470-195-734-266
Clinical,,,['cancer'],[],"Claim 1 is a method for predicting the response of cancer patients to oncolytic virus therapy, which classifies it as a method-of-treatment claim. The primary inventive concept is focused on clinical application rather than a composition or manufacturing process.",047-106-065-723-420
Composition,Full ADC,,[],[],"Claim 1 describes a conjugate that includes a cell binding moiety, linkers, and payloads, indicating it is a defined therapeutic construct. The presence of a payload and linkers alongside the cell binding agent classifies it as a Full ADC.",072-174-337-144-598
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes an exogenous nucleic acid molecule encoding a chimeric antigen receptor (CAR) and an RNA molecule, which classifies it as a composition. There are no claims of covalent attachment to a payload, thus it is classified as an Unconjugated Antibody.",145-757-231-215-15X
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a bispecific chimeric antigen receptor (CAR) without any covalent attachment to a non-antibody payload, classifying it as an 'Unconjugated Antibody'. The primary inventive concept is the composition of the CAR itself, not a method of treatment.",059-611-824-925-537
Clinical,,,"['breast cancer', 'colorectal cancer', 'diffuse large B-cell lymphoma', 'endometrial cancer', 'follicular lymphoma', 'gastric cancer', 'glioblastoma', 'head and neck cancer', 'hepatocellular cancer', 'lung cancer', 'melanoma', 'multiple myeloma', 'ovarian cancer', 'pancreatic cancer', 'prostate cancer', 'renal cell carcinoma']",[],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The diseases are explicitly mentioned in the treatment method.",054-130-551-844-803
Clinical,,,"['renal cell carcinoma', 'non-small cell lung cancer']",['human'],"Claim 72 is a method of treating renal cell carcinoma and non-small cell lung cancer, making it a method-of-treatment claim. The primary inventive concept is focused on clinical use rather than the composition of the bispecific antibody.",008-919-721-999-489
Clinical,,,['cancer'],"['individual who has not responded, or no longer responds, to chemotherapy and/or radiotherapy']","Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than a specific composition or manufacturing process.",082-090-705-343-772
Clinical,,,['myeloid leukemia'],[],"Claim 1 is a method for treating myeloid leukemia, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than the composition of the bispecific antibody construct.",034-209-172-469-210
Composition,Dual Combination,,[],[],"Claim 1 describes a pharmaceutical composition comprising an anti-CD38 therapeutic agent and a DHODH inhibitor, which classifies it as a 'Composition'. The presence of both an antibody and a small molecule inhibitor indicates a 'Dual Combination' subtype.",044-973-333-628-996
Composition,Full ADC,,[],[],"Claim 1 describes a compound with a specific structure that includes a linker and a drug-linked pharmaceutical compound, indicating it is a defined construct. The presence of a drug in the broader claims suggests it is a full ADC, as it encompasses the entire conjugate structure.",126-970-128-775-646
Clinical,,,['cancer'],[],"Claim 1 is a method of inhibiting migration of endothelial cells or inhibiting angiogenesis in a subject having cancer, which classifies the patent as 'Clinical'. The focus is on treatment methods rather than a specific composition.",193-554-648-977-898
Composition,Dual Combination,,[],[],"Claim 1 describes a combination of a specific compound and an anti-EGFR antibody, classifying it as a 'Composition'. The combination of these two components fits the 'Dual Combination' subtype as it includes both a defined compound and an antibody.",199-366-511-138-292
Clinical,,,"['cancer', 'metastasis', 'circulating tumor cell cluster formation']",[],"Claim 1 is a method for reducing cancer metastasis, which classifies the patent as 'Clinical'. The focus is on treatment methods rather than a composition or manufacturing process.",008-187-340-661-571
Clinical,,,['cancer'],[],"Claim 1 is a method of treatment involving the administration of an adaptor molecule and retroviral particles to a subject, which explicitly states the treatment of cancer. Therefore, the primary classification is 'Clinical'.",146-168-222-466-724
Composition,,,[],[],"Claim 1 describes a genetically engineered bacterium, which qualifies as a composition. The primary inventive concept is the bacterium itself, not a method of treatment.",196-962-670-036-746
Clinical,,,['lymphoma'],['human subject'],"Claim 1 is a method of treating lymphoma, which classifies the patent as 'Clinical'. The focus is on the treatment regimen rather than a composition or manufacturing process.",093-773-325-422-876
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a fusion protein that includes an anti-TIGIT antibody, which is classified as a composition. It does not involve a covalent attachment to a non-antibody payload, thus it is categorized as an Unconjugated Antibody.",076-011-319-154-134
Composition,,,[],[],"Claim 1 explicitly claims a composition comprising gamma polyglutamated aminopterin, which classifies it as a 'Composition'. Although there are treatment claims later, the broadest independent claim is directed to the molecule itself.",068-014-891-791-621
Clinical,,,"['cancer', 'immune related disease']",[],"Claim 1 is a method of treating a disease, specifically mentioning the administration of a ligand-targeted cationic liposomal complex in combination with an immune checkpoint modulator. Therefore, the primary inventive concept is clinical in nature.",074-650-653-619-636
Composition,Full ADC,,['cancer'],[],"Claim 1 explicitly claims an antibody-drug conjugate, which includes an antibody, a peptidomimetic linker, and a drug moiety, classifying it as a Full ADC. The clinical indications for cancer treatment are mentioned in the abstract, but the primary inventive concept is the composition itself.",004-128-372-550-256
Clinical,,,['cancer'],['patient in need thereof'],"Claim 1 is a method of increasing a response to a chemotherapeutic or immunotherapeutic agent, classifying it as a method-of-treatment claim. The primary inventive concept is clinical in nature, focusing on treatment methods rather than a composition.",004-248-465-944-787
Clinical,,,"['cancer', 'melanoma']","['patients with positive PD-L1 expression', 'patients with tumor mutation burden (TMB) of ≥3.6 Muts/Mb', 'patients with BRAF gene mutation', 'patients with CDK4 or CCND1 gene amplification']","Claim 1 is a method for treating cancer using an anti-PD-1 antibody, which classifies the patent as 'Clinical'. The focus is on treatment methods rather than the composition of the antibody itself.",003-454-785-944-103
Composition,Unconjugated Antibody,,[],[],"Claim 131 is the first independent claim and it describes an isolated vector encoding a heavy chain variable region, which is a component of an antibody. Since it does not involve any covalent attachment to a payload, it is classified as an Unconjugated Antibody.",007-875-447-103-193
Clinical,,,['cancer'],[],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than a composition or manufacturing process.",005-222-526-853-223
Composition,Full ADC,,[],[],"Claim 1 describes a cell-binding agent-drug conjugate, which includes a drug linked to a cell-binding agent, indicating a defined construct. This fits the criteria for a Full ADC as it explicitly claims the combination of antibody, linker, and payload.",013-716-093-661-09X
Clinical,,,['adenocarcinoma'],[],"Claim 23 is a method for treating adenocarcinoma, making it a method-of-treatment claim. The primary inventive concept is focused on the clinical application of IT-139 in combination with gemcitabine.",019-206-206-241-138
Clinical,,,"['renal cell carcinoma', 'melanoma', 'ovarian cancer', 'breast cancer', 'prostate cancer', 'colon cancer', 'pancreatic cancer', 'bladder cancer', 'liver cancer', 'lung cancer', 'thyroid cancer']",[],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The specific cancers mentioned in the claim are extracted as clinical indications.",009-687-303-631-928
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a composition comprising a compound that inhibits a binding interaction, which classifies it as a 'Composition'. The claims include peptides and antibodies, but there is no indication of covalent attachment to a payload, thus it is classified as 'Unconjugated Antibody'.",022-873-617-525-132
